"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
5/18/2018,17:00,25.7,0,34,0.356
5/18/2018,18:00,25.2,0,35.3,0.324
5/18/2018,19:00,24.1,0,37.4,0.211
5/18/2018,20:00,22.6,0,39.2,0.086
5/18/2018,21:00,20.9,0,42.5,0.044
5/18/2018,22:00,19,0,49,0
5/18/2018,23:00,17.8,0,53,0
5/18/2018,24:00:00,17.2,0,49.7,0.009
5/19/2018,1:00,16.5,0,55,0.014
5/19/2018,2:00,16,0,67.8,0.005
5/19/2018,3:00,15.5,0,75,0
5/19/2018,4:00,14.9,0,81.3,0
5/19/2018,5:00,14.2,0,85.1,0
5/19/2018,6:00,13.8,0,90.3,0
5/19/2018,7:00,13.4,0,94.4,0.023
5/19/2018,8:00,13.6,0,96.4,0.036
5/19/2018,9:00,13.9,0,95.8,0.079
5/19/2018,10:00,15.8,0,85.5,0.151
5/19/2018,11:00,17.6,0,77.1,0.249
5/19/2018,12:00,19.8,0,69.2,0.468
5/19/2018,13:00,21.9,0,62,0.492
5/19/2018,14:00,23.7,0,55.6,0.534
5/19/2018,15:00,25,0,51.2,0.42
5/19/2018,16:00,25.3,0,49.8,0.294
5/19/2018,17:00,25.5,0,49.5,0.259
5/19/2018,18:00,25.4,0,50.6,0.192
5/19/2018,19:00,24.8,0,52.4,0.124
5/19/2018,20:00,22.3,0,53.3,0.15
5/19/2018,21:00,17.6,0,58.5,0.091
5/19/2018,22:00,15.6,0,63.1,0.068
5/19/2018,23:00,14.4,0,65.8,0.046
5/19/2018,24:00:00,12.6,0,73.5,0.026
5/20/2018,1:00,11.5,0,74.2,0.03
5/20/2018,2:00,10.2,0,73.2,0.029
5/20/2018,3:00,9.5,0,73.8,0.017
5/20/2018,4:00,8.5,0.25,83.6,0
5/20/2018,5:00,7.8,0.25,90.9,0
5/20/2018,6:00,7.4,0.25,95,0
5/20/2018,7:00,7.3,0.25,95.1,0.02
5/20/2018,8:00,7.6,0,86.5,0.04
5/20/2018,9:00,8.4,0,80.1,0.08
5/20/2018,10:00,9,0,77.2,0.097
5/20/2018,11:00,10.8,0,71.6,0.192
5/20/2018,12:00,13.4,0,64.2,0.355
5/20/2018,13:00,15,0,58,0.331
5/20/2018,14:00,16.7,0,54.6,0.438
5/20/2018,15:00,17.8,0,51.3,0.422
5/20/2018,16:00,18.7,0,47.5,0.387
5/20/2018,17:00,19,0,46.8,0.332
5/20/2018,18:00,18.9,0,46.9,0.221
5/20/2018,19:00,18.3,0,47.1,0.128
5/20/2018,20:00,16.9,0,39.8,0.051
5/20/2018,21:00,13.4,0,42.5,0
5/20/2018,22:00,10.8,0,52.6,0
5/20/2018,23:00,10,0,51.9,0
5/20/2018,24:00:00,9.8,0,54.9,0
5/21/2018,1:00,10.1,0,66,0
5/21/2018,2:00,7.9,0,77.2,0
5/21/2018,3:00,6,0,86.8,0
5/21/2018,4:00,6.6,0,85,0
5/21/2018,5:00,8.3,0,65.4,0
5/21/2018,6:00,8.4,0,63.9,0
5/21/2018,7:00,8.9,0,58,0.036
5/21/2018,8:00,10.2,0,58.6,0.066
5/21/2018,9:00,11.8,0,65.3,0.111
5/21/2018,10:00,13,0,72.4,0.12
5/21/2018,11:00,13.7,0,75.6,0.104
5/21/2018,12:00,14.1,0,78.2,0.096
5/21/2018,13:00,13.8,0.51,84.2,0.055
5/21/2018,14:00,12.8,3.56,99.2,0.045
5/21/2018,15:00,13.1,1.02,100,0.058
5/21/2018,16:00,13.6,0.25,100,0.067
5/21/2018,17:00,13.4,0.25,100,0.049
5/21/2018,18:00,12.8,0.25,100,0.042
5/21/2018,19:00,12.4,0.25,100,0.03
5/21/2018,20:00,11.8,0,100,0.016
5/21/2018,21:00,11.4,0,100,0
5/21/2018,22:00,11.2,0.25,100,0
5/21/2018,23:00,11,0,100,0
5/21/2018,24:00:00,10.7,0,100,0
5/22/2018,1:00,10.6,0.25,100,0
5/22/2018,2:00,10.5,0.51,100,0
5/22/2018,3:00,10.5,0,100,0
5/22/2018,4:00,10.6,0,100,0
5/22/2018,5:00,10.6,0.51,100,0
5/22/2018,6:00,10.7,0,100,0
5/22/2018,7:00,11,0,100,0.02
5/22/2018,8:00,11.7,0,99.3,0.055
5/22/2018,9:00,12.6,0,97.2,0.088
5/22/2018,10:00,13.6,0,93.7,0.118
5/22/2018,11:00,14.3,0,91.7,0.148
5/22/2018,12:00,15.6,0,89,0.253
5/22/2018,13:00,17.4,0,82.6,0.382
5/22/2018,14:00,19.2,0,74.5,0.38
5/22/2018,15:00,20.3,0,70.6,0.387
5/22/2018,16:00,21,0,69.1,0.368
5/22/2018,17:00,20.8,0,69.1,0.202
5/22/2018,18:00,21.1,0,68.6,0.16
5/22/2018,19:00,21.3,0,66.8,0.154
5/22/2018,20:00,20.3,0,71.6,0.059
5/22/2018,21:00,18.1,0,83.4,0
5/22/2018,22:00,16.3,0,93.5,0
5/22/2018,23:00,15.2,0,97.9,0
5/22/2018,24:00:00,13.6,0,100,0
5/23/2018,1:00,12.2,0,100,0
5/23/2018,2:00,11.8,0,100,0
5/23/2018,3:00,11.2,0,100,0
5/23/2018,4:00,10.6,0,100,0
5/23/2018,5:00,10.4,0,100,0
5/23/2018,6:00,10.6,0,100,0
5/23/2018,7:00,12.4,0,100,0.04
5/23/2018,8:00,14.9,0,99.5,0.112
5/23/2018,9:00,16.9,0,91.6,0.186
5/23/2018,10:00,18.5,0,84.7,0.287
5/23/2018,11:00,20.5,0,74.7,0.396
5/23/2018,12:00,22.4,0,64.8,0.464
5/23/2018,13:00,23.4,0,61.2,0.462
5/23/2018,14:00,24.1,0,59,0.409
5/23/2018,15:00,24.7,0,56.1,0.401
5/23/2018,16:00,25.6,0,54.5,0.389
5/23/2018,17:00,25.9,0,55.3,0.33
5/23/2018,18:00,26.2,0,52.7,0.25
5/23/2018,19:00,26.2,0,53.9,0.15
5/23/2018,20:00,24.9,0,61.1,0.053
5/23/2018,21:00,22.5,0,74.9,0
5/23/2018,22:00,21.1,0,79.3,0
5/23/2018,23:00,18.5,0,91.1,0
5/23/2018,24:00:00,17.8,0,94.2,0
5/24/2018,1:00,17.6,0,93.6,0
5/24/2018,2:00,17,0,94.9,0
5/24/2018,3:00,17.5,0,91.5,0
5/24/2018,4:00,17.4,0,92.6,0
5/24/2018,5:00,17.1,0,94.7,0
5/24/2018,6:00,17.5,0,91.6,0
5/24/2018,7:00,17.9,0,88.9,0.036
5/24/2018,8:00,20.1,0,76.2,0.145
5/24/2018,9:00,22.3,0,64.8,0.238
5/24/2018,10:00,24,0,56.9,0.337
5/24/2018,11:00,26.4,0,51.7,0.478
5/24/2018,12:00,27.6,0,51.8,0.553
5/24/2018,13:00,28.4,0,50.9,0.561
5/24/2018,14:00,29.1,0,48.9,0.53
5/24/2018,15:00,29.6,0,47.4,0.52
5/24/2018,16:00,29.9,0,46.4,0.491
5/24/2018,17:00,30.3,0,44.3,0.473
5/24/2018,18:00,29.7,0,44.7,0.334
5/24/2018,19:00,28.9,0,46.3,0.235
5/24/2018,20:00,27.4,0,48.7,0.116
5/24/2018,21:00,25.1,0,57.1,0.01
5/24/2018,22:00,23.2,0,65.9,0
5/24/2018,23:00,22.5,0,70,0
5/24/2018,24:00:00,24,0,65.7,0.036
5/25/2018,1:00,23.6,0,68.2,0.02
5/25/2018,2:00,22.7,0,72.4,0.012
5/25/2018,3:00,22.3,0,73.8,0.005
5/25/2018,4:00,21,0,79.9,0.008
5/25/2018,5:00,19.8,0,84.4,0
5/25/2018,6:00,18.8,0,89.7,0
5/25/2018,7:00,20.5,0,82.8,0.063
5/25/2018,8:00,22.3,0,75.1,0.137
5/25/2018,9:00,23.8,0,71.5,0.184
5/25/2018,10:00,24.3,0,67,0.282
5/25/2018,11:00,26.5,0,55.1,0.49
5/25/2018,12:00,28.2,0,46.8,0.502
5/25/2018,13:00,28.5,0,50.1,0.427
5/25/2018,14:00,29.2,0,50.4,0.512
5/25/2018,15:00,30.2,0,49.4,0.562
5/25/2018,16:00,30.1,0,49.6,0.465
5/25/2018,17:00,30.1,0,50.8,0.426
5/25/2018,18:00,28.9,0,54,0.211
5/25/2018,19:00,27.6,0,59.2,0.102
5/25/2018,20:00,26.4,0,64.7,0.065
5/25/2018,21:00,25.5,0,68.2,0.015
5/25/2018,22:00,23.8,0,76.1,0
5/25/2018,23:00,21.9,0,85.4,0
5/25/2018,24:00:00,21.5,0,88.3,0
5/26/2018,1:00,20.7,0,88.8,0
5/26/2018,2:00,19.8,0,85.5,0
5/26/2018,3:00,18.8,0,87.9,0
5/26/2018,4:00,18.7,0,85.8,0
5/26/2018,5:00,18,0,89.2,0
5/26/2018,6:00,17.4,0,91.8,0
5/26/2018,7:00,18.4,0,86.6,0.055
5/26/2018,8:00,20.2,0,78.7,0.157
5/26/2018,9:00,22.4,0,71.4,0.274
5/26/2018,10:00,24.4,0,65.2,0.387
5/26/2018,11:00,26.8,0,56.4,0.5
5/26/2018,12:00,28.9,0,48.7,0.582
5/26/2018,13:00,30.2,0,43.3,0.632
5/26/2018,14:00,31.4,0,37.5,0.648
5/26/2018,15:00,32.4,0,34.2,0.633
5/26/2018,16:00,33,0,32.9,0.584
5/26/2018,17:00,33.1,0,34.1,0.467
5/26/2018,18:00,32.9,0,34.4,0.352
5/26/2018,19:00,32.6,0,33.7,0.286
5/26/2018,20:00,31.4,0,36.8,0.136
5/26/2018,21:00,28.4,0,46.6,0.014
5/26/2018,22:00,24.5,0,62,0
5/26/2018,23:00,22.3,0,70.8,0
5/26/2018,24:00:00,21.1,0,76.8,0
5/27/2018,1:00,20.5,0,80.8,0
5/27/2018,2:00,20.8,0,79.7,0
5/27/2018,3:00,19.4,0,87.7,0
5/27/2018,4:00,19,0,90.7,0
5/27/2018,5:00,18.3,0,94.8,0
5/27/2018,6:00,17.8,0,99.7,0
5/27/2018,7:00,19.6,0,92.7,0.053
5/27/2018,8:00,24.2,0,75.7,0.165
5/27/2018,9:00,27.2,0,63.4,0.307
5/27/2018,10:00,29.2,0,56.6,0.437
5/27/2018,11:00,31.6,0,46.1,0.549
5/27/2018,12:00,33.3,0,34.2,0.627
5/27/2018,13:00,34.6,0,25.4,0.697
5/27/2018,14:00,35,0,21.7,0.697
5/27/2018,15:00,35.4,0,20.7,0.656
5/27/2018,16:00,34.9,0,22.7,0.615
5/27/2018,17:00,34,0,25.1,0.447
5/27/2018,18:00,33.3,0,28.1,0.276
5/27/2018,19:00,33,0,30.6,0.16
5/27/2018,20:00,29.8,0,49.8,0.054
5/27/2018,21:00,24.5,0,63.4,0
5/27/2018,22:00,21.6,0,67.5,0
5/27/2018,23:00,20.6,0,71.3,0
5/27/2018,24:00:00,19.7,0,74.3,0
5/28/2018,1:00,19.4,0,73.6,0
5/28/2018,2:00,20,0,72.9,0
5/28/2018,3:00,19.7,0,74.3,0
5/28/2018,4:00,20.6,0,72.4,0
5/28/2018,5:00,20.7,0,73.4,0.005
5/28/2018,6:00,23.2,0,62,0.096
5/28/2018,7:00,21.8,0,71.8,0.066
5/28/2018,8:00,21.4,0,73.3,0.083
5/28/2018,9:00,19.8,1.27,86.5,0.034
5/28/2018,10:00,21.1,0.76,78.3,0.072
5/28/2018,11:00,24.2,0,60.7,0.231
5/28/2018,12:00,26.2,0,58.6,0.276
5/28/2018,13:00,29.4,0,52,0.414
5/28/2018,14:00,30.6,0,50.1,0.582
5/28/2018,15:00,32.4,0,45.1,0.608
5/28/2018,16:00,33.9,0,40,0.562
5/28/2018,17:00,34.7,0,39.1,0.464
5/28/2018,18:00,34.9,0,38.9,0.358
5/28/2018,19:00,33.6,0,44.7,0.211
5/28/2018,20:00,31,0,52.3,0.075
5/28/2018,21:00,27.9,0,60.6,0
5/28/2018,22:00,25.8,0,63.2,0.004
5/28/2018,23:00,24.8,0,61.5,0.009
5/28/2018,24:00:00,23.8,0,63,0.02
5/29/2018,1:00,23.1,0,62.3,0.009
5/29/2018,2:00,22.6,0,61.5,0.021
5/29/2018,3:00,21.7,0,67.3,0.038
5/29/2018,4:00,21,0,71.9,0.026
5/29/2018,5:00,20.4,0,75,0.019
5/29/2018,6:00,20.1,0,76.2,0.019
5/29/2018,7:00,20.4,0,74.9,0.069
5/29/2018,8:00,21.6,0,71.3,0.162
5/29/2018,9:00,23.8,0,64.6,0.278
5/29/2018,10:00,26.1,0,57.5,0.398
5/29/2018,11:00,28.1,0,52,0.495
5/29/2018,12:00,30.2,0,45.4,0.575
5/29/2018,13:00,31.3,0,43.2,0.616
5/29/2018,14:00,31.7,0,43.6,0.486
5/29/2018,15:00,32.3,0,43.2,0.501
5/29/2018,16:00,33.3,0,40.9,0.509
5/29/2018,17:00,33.5,0,39.2,0.443
5/29/2018,18:00,33.2,0,40.3,0.369
5/29/2018,19:00,32.4,0,40.4,0.234
5/29/2018,20:00,30.7,0,45.3,0.12
5/29/2018,21:00,28.1,0,52.8,0.015
5/29/2018,22:00,26.6,0,59,0
5/29/2018,23:00,25.9,0,62.6,0.01
5/29/2018,24:00:00,25,0,68,0.015
5/30/2018,1:00,24.1,0,73,0.012
5/30/2018,2:00,22.6,0,78.4,0
5/30/2018,3:00,21.5,0,79.6,0
5/30/2018,4:00,20.8,0,81.3,0
5/30/2018,5:00,20.8,0,81.3,0
5/30/2018,6:00,21.1,0,79.9,0.018
5/30/2018,7:00,21.1,0,80.8,0.05
5/30/2018,8:00,21.5,0,81.2,0.073
5/30/2018,9:00,21.9,0,82.2,0.079
5/30/2018,10:00,21.3,0,91.2,0.084
5/30/2018,11:00,21.2,1.02,96.4,0.077
5/30/2018,12:00,21,1.27,100,0.077
5/30/2018,13:00,20.9,4.57,100,0.055
5/30/2018,14:00,20.4,10.67,100,0.025
5/30/2018,15:00,20.8,1.78,100,0.102
5/30/2018,16:00,21.1,1.02,100,0.152
5/30/2018,17:00,21.4,0,98.1,0.131
5/30/2018,18:00,22.1,0,94.4,0.135
5/30/2018,19:00,23.1,0,89.3,0.159
5/30/2018,20:00,22.7,0,93,0.041
5/30/2018,21:00,21.9,0,97.9,0
5/30/2018,22:00,20.9,0,100,0
5/30/2018,23:00,20,0,100,0
5/30/2018,24:00:00,19.9,0,100,0
5/31/2018,1:00,19.7,0,100,0
5/31/2018,2:00,19.9,0,100,0
5/31/2018,3:00,20.2,0,100,0
5/31/2018,4:00,19.8,0,100,0
5/31/2018,5:00,19.5,0,100,0
5/31/2018,6:00,19.4,0,100,0.003
5/31/2018,7:00,19.6,0,100,0.02
5/31/2018,8:00,19.9,0,97.7,0.042
5/31/2018,9:00,20.2,0,92.6,0.085
5/31/2018,10:00,20.3,0,89.3,0.114
5/31/2018,11:00,21.3,0,85.2,0.231
5/31/2018,12:00,23,0,76.7,0.393
5/31/2018,13:00,24.8,0,69.1,0.526
5/31/2018,14:00,26.3,0,60.9,0.534
5/31/2018,15:00,27.2,0,55.4,0.521
5/31/2018,16:00,28.1,0,50.6,0.527
5/31/2018,17:00,28.2,0,49.8,0.422
5/31/2018,18:00,28.2,0,49.4,0.296
5/31/2018,19:00,27.6,0,52.1,0.175
5/31/2018,20:00,24.8,0,67.3,0.099
5/31/2018,21:00,22.1,0,81.5,0
5/31/2018,22:00,20.3,0,94.8,0
5/31/2018,23:00,20.2,0,96.2,0
5/31/2018,24:00:00,19.9,0,98.6,0
6/1/2018,1:00,19.4,0,99.6,0
6/1/2018,2:00,18.8,0,100,0
6/1/2018,3:00,18.3,0,100,0
6/1/2018,4:00,17.3,0,100,0
6/1/2018,5:00,17.3,0,100,0
6/1/2018,6:00,18.2,0,100,0
6/1/2018,7:00,18.9,0,98.6,0.05
6/1/2018,8:00,18.6,0,100,0.052
6/1/2018,9:00,18,0,99.9,0.077
6/1/2018,10:00,17.8,0,99.2,0.108
6/1/2018,11:00,19.3,0,86.2,0.302
6/1/2018,12:00,21.3,0,75.6,0.482
6/1/2018,13:00,22.7,0,71.1,0.452
6/1/2018,14:00,23.3,0,68.3,0.44
6/1/2018,15:00,24.4,0,63.9,0.517
6/1/2018,16:00,24.8,0,62.5,0.46
6/1/2018,17:00,25.2,0,61.5,0.383
6/1/2018,18:00,25.1,0,61.4,0.303
6/1/2018,19:00,24,0,63.8,0.172
6/1/2018,20:00,22.5,0,67.8,0.068
6/1/2018,21:00,20.1,0,77,0
6/1/2018,22:00,18,0,78,0.001
6/1/2018,23:00,15.8,0,77,0.003
6/1/2018,24:00:00,14,0,77.8,0
6/2/2018,1:00,12.6,0,80.5,0.008
6/2/2018,2:00,11.6,0,85.6,0
6/2/2018,3:00,11.5,0,93.1,0
6/2/2018,4:00,11.2,0,99.9,0
6/2/2018,5:00,10.9,0,100,0
6/2/2018,6:00,10.5,0,100,0
6/2/2018,7:00,11,0,98.3,0.03
6/2/2018,8:00,12.2,0,89.1,0.073
6/2/2018,9:00,12.9,0,88.1,0.09
6/2/2018,10:00,13.4,0,89.5,0.114
6/2/2018,11:00,14.7,0,86.7,0.17
6/2/2018,12:00,15.7,0,85,0.168
6/2/2018,13:00,15.9,0,86.7,0.117
6/2/2018,14:00,16.9,0,84,0.186
6/2/2018,15:00,17.2,0,83.4,0.124
6/2/2018,16:00,17.3,0,83.9,0.09
6/2/2018,17:00,17.1,0.25,87.1,0.059
6/2/2018,18:00,16.3,2.54,99.7,0.049
6/2/2018,19:00,15.9,0,100,0.032
6/2/2018,20:00,15.7,0,100,0.019
6/2/2018,21:00,15.4,0,100,0
6/2/2018,22:00,15.4,4.32,100,0
6/2/2018,23:00,15.2,0.25,100,0
6/2/2018,24:00:00,15.6,0,100,0
6/3/2018,1:00,16.3,0,100,0
6/3/2018,2:00,16.3,0,100,0
6/3/2018,3:00,15.7,0,100,0
6/3/2018,4:00,15.6,0.76,100,0
6/3/2018,5:00,15,0,99.4,0
6/3/2018,6:00,14.2,0,99.9,0
6/3/2018,7:00,14.2,0,95.9,0.047
6/3/2018,8:00,14.7,0,89,0.079
6/3/2018,9:00,14.8,0,89.7,0.088
6/3/2018,10:00,15.4,0,85.2,0.157
6/3/2018,11:00,15.8,0,81.5,0.149
6/3/2018,12:00,16.2,0,74.3,0.174
6/3/2018,13:00,16.1,0,72.1,0.224
6/3/2018,14:00,16.6,0,70.8,0.219
6/3/2018,15:00,17.3,0,68.4,0.253
6/3/2018,16:00,16.8,0,68,0.161
6/3/2018,17:00,16.8,0,67.5,0.147
6/3/2018,18:00,16.9,0,67.3,0.16
6/3/2018,19:00,16.3,0,68.1,0.106
6/3/2018,20:00,15.8,0,68.8,0.071
6/3/2018,21:00,15.5,0,68.4,0.046
6/3/2018,22:00,14.2,0,72.2,0.028
6/3/2018,23:00,12.7,0,80,0
6/3/2018,24:00:00,11.7,0,87.4,0
6/4/2018,1:00,10.8,0,93.4,0
6/4/2018,2:00,10.6,0,99.5,0
6/4/2018,3:00,10.8,0,98.3,0
6/4/2018,4:00,10.6,0,93.2,0
6/4/2018,5:00,9.2,0,97.6,0
6/4/2018,6:00,7.9,0,100,0
6/4/2018,7:00,10.6,0,92.3,0.047
6/4/2018,8:00,13.5,0,79.8,0.136
6/4/2018,9:00,16.6,0,67.5,0.246
6/4/2018,10:00,18.9,0,59.2,0.349
6/4/2018,11:00,20.6,0,53.5,0.439
6/4/2018,12:00,22.1,0,46.3,0.515
6/4/2018,13:00,23.4,0,42.1,0.549
6/4/2018,14:00,24,0,40.8,0.481
6/4/2018,15:00,24.8,0,41.1,0.468
6/4/2018,16:00,25.2,0,40.3,0.378
6/4/2018,17:00,26,0,36.4,0.464
6/4/2018,18:00,26.1,0,36.3,0.295
6/4/2018,19:00,25.5,0,38.5,0.181
6/4/2018,20:00,24.9,0,39.5,0.091
6/4/2018,21:00,23.1,0,48.6,0
6/4/2018,22:00,18.4,1.02,81.7,0
6/4/2018,23:00,17.8,0.76,88.4,0
6/4/2018,24:00:00,16.8,1.02,97.9,0
6/5/2018,1:00,16,1.27,94.8,0
6/5/2018,2:00,14.8,2.29,100,0
6/5/2018,3:00,14.3,0.25,100,0
6/5/2018,4:00,13.8,0,100,0
6/5/2018,5:00,13.3,0,98.4,0
6/5/2018,6:00,11.8,0,92.5,0
6/5/2018,7:00,12.1,0,89,0.043
6/5/2018,8:00,13.8,0,80.1,0.131
6/5/2018,9:00,14.7,0,75.5,0.219
6/5/2018,10:00,16.1,0,69.7,0.317
6/5/2018,11:00,17.7,0,66.4,0.41
6/5/2018,12:00,18.7,0,57.7,0.467
6/5/2018,13:00,19.7,0,50,0.511
6/5/2018,14:00,20.8,0,45.9,0.531
6/5/2018,15:00,21.5,0,44.4,0.513
6/5/2018,16:00,22.3,0,41.6,0.47
6/5/2018,17:00,22.8,0,39.6,0.393
6/5/2018,18:00,23,0,39.4,0.301
6/5/2018,19:00,22.7,0,42.3,0.178
6/5/2018,20:00,20.8,0,53.3,0.073
6/5/2018,21:00,18.1,0,64,0
6/5/2018,22:00,15.9,0,71.4,0
6/5/2018,23:00,14.3,0,78.7,0
6/5/2018,24:00:00,14.2,0,78.5,0
6/6/2018,1:00,13.1,0,85.9,0
6/6/2018,2:00,12.1,0,91.2,0
6/6/2018,3:00,11,0,90.6,0
6/6/2018,4:00,10.2,0,86.2,0
6/6/2018,5:00,9,0,91.8,0
6/6/2018,6:00,9.1,0,90.7,0
6/6/2018,7:00,10.2,0,84.5,0.044
6/6/2018,8:00,11.6,0,78.7,0.093
6/6/2018,9:00,12,0,77.1,0.079
6/6/2018,10:00,11.4,2.03,88.4,0.029
6/6/2018,11:00,10.7,0.51,100,0.046
6/6/2018,12:00,12.9,0,90.8,0.246
6/6/2018,13:00,15.4,0,78.8,0.259
6/6/2018,14:00,17.4,0,73.9,0.371
6/6/2018,15:00,19.4,0,70,0.418
6/6/2018,16:00,20.7,0,67.5,0.363
6/6/2018,17:00,21.8,0,63.6,0.349
6/6/2018,18:00,22.9,0,60.7,0.272
6/6/2018,19:00,23.1,0,60.4,0.148
6/6/2018,20:00,22.9,0,63.3,0.063
6/6/2018,21:00,19.4,0,85.8,0
6/6/2018,22:00,16.9,0,97.5,0
6/6/2018,23:00,15.6,0,100,0
6/6/2018,24:00:00,14.8,0,100,0
6/7/2018,1:00,13.9,0,100,0
6/7/2018,2:00,13.6,0,100,0
6/7/2018,3:00,13.2,0,100,0
6/7/2018,4:00,13.4,0,100,0
6/7/2018,5:00,12.9,0,100,0
6/7/2018,6:00,13,0,100,0
6/7/2018,7:00,15.6,0,99.5,0.039
6/7/2018,8:00,17.5,0,86.8,0.108
6/7/2018,9:00,19.8,0,71.5,0.223
6/7/2018,10:00,21.9,0,61.5,0.365
6/7/2018,11:00,23.6,0,53.2,0.478
6/7/2018,12:00,24.6,0,49.1,0.551
6/7/2018,13:00,25.5,0,43.5,0.596
6/7/2018,14:00,26.1,0,39.7,0.597
6/7/2018,15:00,26.8,0,37.3,0.572
6/7/2018,16:00,27.4,0,37.7,0.521
6/7/2018,17:00,27.6,0,36.9,0.425
6/7/2018,18:00,27.4,0,37.5,0.309
6/7/2018,19:00,26.5,0,41.9,0.186
6/7/2018,20:00,24.6,0,49.4,0.062
6/7/2018,21:00,21.9,0,60.1,0
6/7/2018,22:00,20.4,0,67.5,0.009
6/7/2018,23:00,19.2,0,68.1,0.029
6/7/2018,24:00:00,17.8,0,68.6,0.012
6/8/2018,1:00,16.5,0,72.7,0.005
6/8/2018,2:00,16,0,75.2,0.001
6/8/2018,3:00,15.6,0,73.1,0
6/8/2018,4:00,14.4,0.51,87.4,0
6/8/2018,5:00,13.2,0.51,99.3,0
6/8/2018,6:00,12.9,0,96.1,0.001
6/8/2018,7:00,13,0,93.9,0.034
6/8/2018,8:00,14.6,0,80.9,0.127
6/8/2018,9:00,16.5,0,69.7,0.245
6/8/2018,10:00,18.4,0,61.4,0.375
6/8/2018,11:00,19.4,0,58.3,0.343
6/8/2018,12:00,18.6,0,63.2,0.171
6/8/2018,13:00,19.1,0,62.8,0.152
6/8/2018,14:00,19.7,0,63.3,0.17
6/8/2018,15:00,20.3,0,63.6,0.158
6/8/2018,16:00,20.2,0,65.8,0.143
6/8/2018,17:00,21.7,0,60.6,0.228
6/8/2018,18:00,21.2,0,64.3,0.12
6/8/2018,19:00,20.1,0,70.5,0.065
6/8/2018,20:00,19.1,0,74.8,0.046
6/8/2018,21:00,18.4,0,78.8,0
6/8/2018,22:00,17.6,0,83,0
6/8/2018,23:00,17,0,84.4,0
6/8/2018,24:00:00,16.6,0,82.8,0
6/9/2018,1:00,16.1,0,85.8,0
6/9/2018,2:00,16,0,85.6,0
6/9/2018,3:00,15.6,0,86.3,0
6/9/2018,4:00,15.2,0,84.7,0
6/9/2018,5:00,13.9,0,91.1,0
6/9/2018,6:00,13.7,0,91.5,0.009
6/9/2018,7:00,14.6,0,88.4,0.043
6/9/2018,8:00,17.3,0,78.4,0.121
6/9/2018,9:00,20.2,0,70.2,0.238
6/9/2018,10:00,21.9,0,68.2,0.336
6/9/2018,11:00,22.7,0,66.2,0.434
6/9/2018,12:00,23.9,0,64.6,0.49
6/9/2018,13:00,24.5,0,64.7,0.482
6/9/2018,14:00,24.7,0,63.8,0.442
6/9/2018,15:00,24.7,0,62.8,0.433
6/9/2018,16:00,24.9,0,62.4,0.358
6/9/2018,17:00,24.3,0,63.8,0.223
6/9/2018,18:00,24,0,66.9,0.172
6/9/2018,19:00,22.7,0,71.8,0.116
6/9/2018,20:00,20.8,0,79.4,0.05
6/9/2018,21:00,19.4,0,84.5,0.012
6/9/2018,22:00,18.9,0,85,0
6/9/2018,23:00,18.4,0,86.4,0.004
6/9/2018,24:00:00,18.1,0,87.2,0
6/10/2018,1:00,17.9,0,88.1,0
6/10/2018,2:00,17.6,0,86.6,0
6/10/2018,3:00,17.2,0,89.5,0
6/10/2018,4:00,17,0,96.7,0
6/10/2018,5:00,16.7,0,99.7,0
6/10/2018,6:00,16.6,0,100,0.01
6/10/2018,7:00,16.4,0,100,0.018
6/10/2018,8:00,16.1,0,100,0.033
6/10/2018,9:00,16.4,0,98.5,0.054
6/10/2018,10:00,16.7,0,93.3,0.075
6/10/2018,11:00,17.9,0,81.8,0.155
6/10/2018,12:00,18.1,0,77.8,0.128
6/10/2018,13:00,18.8,0,73.8,0.195
6/10/2018,14:00,20.1,0,68.2,0.303
6/10/2018,15:00,20.8,0,64.5,0.395
6/10/2018,16:00,21.1,0,63.9,0.404
6/10/2018,17:00,20.1,0,68.1,0.243
6/10/2018,18:00,19.7,0,67.2,0.152
6/10/2018,19:00,19.8,0,67.3,0.107
6/10/2018,20:00,19.4,0,67.9,0.063
6/10/2018,21:00,18.8,0,70.4,0.019
6/10/2018,22:00,18.7,0,72.2,0.004
6/10/2018,23:00,18.4,0,75.1,0
6/10/2018,24:00:00,18.1,0,75.3,0
6/11/2018,1:00,17.9,0,73.9,0.001
6/11/2018,2:00,17.7,0,72.9,0
6/11/2018,3:00,17.4,0,71.7,0
6/11/2018,4:00,16.6,0,73.8,0
6/11/2018,5:00,15.6,0,76.3,0
6/11/2018,6:00,15.5,0,76.8,0
6/11/2018,7:00,16.1,0,72.6,0.057
6/11/2018,8:00,17.4,0,66.2,0.155
6/11/2018,9:00,19.3,0,62,0.269
6/11/2018,10:00,20.7,0,57.8,0.376
6/11/2018,11:00,21.7,0,55.5,0.423
6/11/2018,12:00,22.9,0,54.8,0.518
6/11/2018,13:00,24.3,0,54.9,0.555
6/11/2018,14:00,25,0,54.8,0.562
6/11/2018,15:00,25.5,0,54.1,0.546
6/11/2018,16:00,25,0,56.6,0.356
6/11/2018,17:00,23.8,0,60.7,0.191
